-1755	19
-1754	15
-1753	17
-1752	18
-1751	20
-1750	9
-1749	15
-1748	15
-1747	13
-1746	14
-1745	15
-1744	8
-1743	18
-1742	12
-1741	24
-1740	20
-1739	14
-1738	13
-1737	22
-1736	19
-1735	20
-1734	22
-1733	20
-1732	18
-1731	14
-1730	11
-1729	11
-1728	23
-1727	26
-1726	19
-1725	23
-1724	14
-1723	12
-1722	17
-1721	16
-1720	19
-1719	16
-1718	23
-1717	16
-1716	13
-1715	16
-1714	20
-1713	14
-1712	18
-1711	12
-1710	15
-1709	12
-1708	22
-1707	18
-1706	17
-1705	18
-1704	21
-1703	14
-1702	12
-1701	11
-1700	12
-1699	21
-1698	14
-1697	21
-1696	17
-1695	17
-1694	7
-1693	15
-1692	21
-1691	18
-1690	8
-1689	17
-1688	23
-1687	16
-1686	11
-1685	12
-1684	15
-1683	18
-1682	14
-1681	17
-1680	21
-1679	23
-1678	16
-1677	13
-1676	20
-1675	12
-1674	15
-1673	20
-1672	20
-1671	18
-1670	24
-1669	16
-1668	22
-1667	14
-1666	18
-1665	18
-1664	10
-1663	17
-1662	23
-1661	13
-1660	14
-1659	17
-1658	24
-1657	21
-1656	19
-1655	16
-1654	15
-1653	21
-1652	21
-1651	17
-1650	24
-1649	18
-1648	16
-1647	9
-1646	16
-1645	13
-1644	20
-1643	15
-1642	24
-1641	22
-1640	19
-1639	26
-1638	18
-1637	19
-1636	19
-1635	20
-1634	15
-1633	19
-1632	18
-1631	11
-1630	18
-1629	19
-1628	18
-1627	17
-1626	14
-1625	10
-1624	18
-1623	18
-1622	17
-1621	12
-1620	17
-1619	21
-1618	22
-1617	20
-1616	15
-1615	19
-1614	14
-1613	13
-1612	16
-1611	15
-1610	20
-1609	21
-1608	23
-1607	11
-1606	18
-1605	19
-1604	13
-1603	13
-1602	13
-1601	16
-1600	16
-1599	10
-1598	12
-1597	12
-1596	7
-1595	16
-1594	21
-1593	21
-1592	18
-1591	19
-1590	15
-1589	14
-1588	13
-1587	21
-1586	16
-1585	22
-1584	16
-1583	24
-1582	9
-1581	9
-1580	17
-1579	15
-1578	7
-1577	13
-1576	11
-1575	12
-1574	10
-1573	14
-1572	14
-1571	17
-1570	12
-1569	23
-1568	18
-1567	13
-1566	6
-1565	12
-1564	17
-1563	16
-1562	12
-1561	12
-1560	24
-1559	17
-1558	22
-1557	21
-1556	18
-1555	9
-1554	21
-1553	22
-1552	14
-1551	16
-1550	9
-1549	22
-1548	16
-1547	21
-1546	17
-1545	19
-1544	20
-1543	18
-1542	16
-1541	21
-1540	18
-1539	9
-1538	23
-1537	12
-1536	16
-1535	15
-1534	14
-1533	14
-1532	15
-1531	13
-1530	16
-1529	23
-1528	17
-1527	23
-1526	14
-1525	13
-1524	22
-1523	18
-1522	15
-1521	12
-1520	14
-1519	24
-1518	10
-1517	22
-1516	11
-1515	13
-1514	15
-1513	15
-1512	14
-1511	13
-1510	15
-1509	26
-1508	16
-1507	12
-1506	9
-1505	26
-1504	16
-1503	18
-1502	20
-1501	12
-1500	16
-1499	11
-1498	17
-1497	14
-1496	16
-1495	15
-1494	16
-1493	9
-1492	16
-1491	18
-1490	17
-1489	13
-1488	14
-1487	11
-1486	20
-1485	15
-1484	17
-1483	16
-1482	22
-1481	15
-1480	23
-1479	13
-1478	21
-1477	24
-1476	19
-1475	20
-1474	12
-1473	28
-1472	16
-1471	7
-1470	31
-1469	20
-1468	15
-1467	13
-1466	17
-1465	19
-1464	18
-1463	15
-1462	13
-1461	17
-1460	20
-1459	16
-1458	17
-1457	19
-1456	23
-1455	13
-1454	17
-1453	15
-1452	15
-1451	13
-1450	13
-1449	11
-1448	12
-1447	17
-1446	18
-1445	26
-1444	17
-1443	23
-1442	11
-1441	12
-1440	18
-1439	23
-1438	22
-1437	13
-1436	18
-1435	17
-1434	20
-1433	22
-1432	16
-1431	20
-1430	19
-1429	15
-1428	10
-1427	19
-1426	13
-1425	8
-1424	20
-1423	17
-1422	17
-1421	10
-1420	16
-1419	9
-1418	19
-1417	10
-1416	13
-1415	17
-1414	22
-1413	12
-1412	17
-1411	16
-1410	22
-1409	16
-1408	18
-1407	23
-1406	21
-1405	16
-1404	15
-1403	17
-1402	19
-1401	11
-1400	19
-1399	22
-1398	24
-1397	16
-1396	19
-1395	16
-1394	18
-1393	17
-1392	14
-1391	16
-1390	17
-1389	26
-1388	23
-1387	9
-1386	18
-1385	17
-1384	24
-1383	14
-1382	19
-1381	27
-1380	13
-1379	15
-1378	17
-1377	25
-1376	19
-1375	22
-1374	22
-1373	12
-1372	18
-1371	15
-1370	18
-1369	20
-1368	17
-1367	16
-1366	20
-1365	15
-1364	25
-1363	13
-1362	20
-1361	19
-1360	13
-1359	26
-1358	17
-1357	20
-1356	15
-1355	22
-1354	23
-1353	20
-1352	14
-1351	21
-1350	15
-1349	14
-1348	12
-1347	6
-1346	19
-1345	14
-1344	17
-1343	11
-1342	20
-1341	24
-1340	17
-1339	21
-1338	13
-1337	17
-1336	13
-1335	17
-1334	16
-1333	23
-1332	20
-1331	20
-1330	17
-1329	12
-1328	12
-1327	20
-1326	14
-1325	15
-1324	12
-1323	12
-1322	16
-1321	13
-1320	17
-1319	16
-1318	24
-1317	15
-1316	21
-1315	19
-1314	22
-1313	20
-1312	22
-1311	20
-1310	18
-1309	15
-1308	24
-1307	17
-1306	21
-1305	16
-1304	15
-1303	19
-1302	11
-1301	16
-1300	16
-1299	20
-1298	16
-1297	17
-1296	15
-1295	20
-1294	18
-1293	24
-1292	15
-1291	20
-1290	28
-1289	14
-1288	10
-1287	19
-1286	12
-1285	11
-1284	15
-1283	23
-1282	24
-1281	13
-1280	19
-1279	16
-1278	13
-1277	21
-1276	14
-1275	19
-1274	18
-1273	8
-1272	13
-1271	15
-1270	11
-1269	12
-1268	17
-1267	21
-1266	20
-1265	14
-1264	20
-1263	23
-1262	18
-1261	20
-1260	12
-1259	17
-1258	22
-1257	10
-1256	17
-1255	12
-1254	16
-1253	12
-1252	20
-1251	14
-1250	15
-1249	21
-1248	12
-1247	15
-1246	14
-1245	21
-1244	16
-1243	20
-1242	11
-1241	26
-1240	13
-1239	17
-1238	19
-1237	18
-1236	25
-1235	24
-1234	17
-1233	20
-1232	18
-1231	19
-1230	19
-1229	15
-1228	18
-1227	15
-1226	19
-1225	16
-1224	20
-1223	28
-1222	11
-1221	15
-1220	15
-1219	20
-1218	16
-1217	10
-1216	19
-1215	15
-1214	22
-1213	21
-1212	10
-1211	18
-1210	17
-1209	17
-1208	10
-1207	16
-1206	28
-1205	11
-1204	19
-1203	8
-1202	11
-1201	20
-1200	16
-1199	24
-1198	22
-1197	22
-1196	19
-1195	15
-1194	21
-1193	18
-1192	19
-1191	10
-1190	14
-1189	16
-1188	20
-1187	10
-1186	13
-1185	20
-1184	23
-1183	15
-1182	14
-1181	19
-1180	10
-1179	23
-1178	22
-1177	9
-1176	16
-1175	20
-1174	21
-1173	12
-1172	14
-1171	17
-1170	18
-1169	15
-1168	18
-1167	9
-1166	19
-1165	19
-1164	25
-1163	21
-1162	16
-1161	16
-1160	25
-1159	24
-1158	17
-1157	17
-1156	14
-1155	14
-1154	12
-1153	14
-1152	21
-1151	13
-1150	14
-1149	20
-1148	16
-1147	11
-1146	12
-1145	8
-1144	19
-1143	19
-1142	17
-1141	12
-1140	14
-1139	14
-1138	17
-1137	17
-1136	25
-1135	15
-1134	10
-1133	14
-1132	23
-1131	20
-1130	11
-1129	18
-1128	15
-1127	13
-1126	14
-1125	20
-1124	20
-1123	13
-1122	17
-1121	18
-1120	23
-1119	14
-1118	14
-1117	11
-1116	12
-1115	17
-1114	16
-1113	21
-1112	21
-1111	21
-1110	14
-1109	17
-1108	18
-1107	15
-1106	20
-1105	12
-1104	17
-1103	18
-1102	17
-1101	16
-1100	11
-1099	11
-1098	14
-1097	14
-1096	15
-1095	14
-1094	20
-1093	8
-1092	11
-1091	21
-1090	16
-1089	12
-1088	24
-1087	13
-1086	18
-1085	16
-1084	18
-1083	16
-1082	22
-1081	20
-1080	13
-1079	17
-1078	22
-1077	15
-1076	11
-1075	20
-1074	19
-1073	12
-1072	19
-1071	13
-1070	16
-1069	21
-1068	21
-1067	19
-1066	12
-1065	18
-1064	23
-1063	15
-1062	27
-1061	16
-1060	17
-1059	18
-1058	9
-1057	24
-1056	18
-1055	18
-1054	31
-1053	17
-1052	13
-1051	19
-1050	18
-1049	20
-1048	20
-1047	20
-1046	22
-1045	10
-1044	20
-1043	14
-1042	16
-1041	12
-1040	17
-1039	12
-1038	16
-1037	18
-1036	14
-1035	9
-1034	23
-1033	14
-1032	24
-1031	25
-1030	12
-1029	12
-1028	14
-1027	17
-1026	20
-1025	21
-1024	29
-1023	22
-1022	14
-1021	14
-1020	11
-1019	25
-1018	15
-1017	33
-1016	28
-1015	6
-1014	15
-1013	16
-1012	12
-1011	11
-1010	11
-1009	20
-1008	22
-1007	19
-1006	15
-1005	7
-1004	19
-1003	12
-1002	17
-1001	24
-1000	18
-999	15
-998	29
-997	14
-996	14
-995	16
-994	14
-993	26
-992	9
-991	20
-990	17
-989	22
-988	17
-987	17
-986	19
-985	22
-984	25
-983	14
-982	21
-981	18
-980	19
-979	19
-978	17
-977	15
-976	20
-975	14
-974	16
-973	9
-972	12
-971	12
-970	19
-969	16
-968	20
-967	10
-966	16
-965	16
-964	19
-963	10
-962	23
-961	13
-960	18
-959	20
-958	18
-957	17
-956	14
-955	18
-954	16
-953	21
-952	19
-951	11
-950	9
-949	19
-948	24
-947	19
-946	20
-945	16
-944	13
-943	17
-942	15
-941	15
-940	18
-939	13
-938	23
-937	21
-936	11
-935	22
-934	16
-933	22
-932	22
-931	11
-930	19
-929	10
-928	17
-927	20
-926	6
-925	23
-924	10
-923	9
-922	17
-921	16
-920	14
-919	19
-918	9
-917	16
-916	21
-915	18
-914	19
-913	12
-912	22
-911	18
-910	15
-909	15
-908	13
-907	21
-906	11
-905	13
-904	16
-903	7
-902	15
-901	17
-900	9
-899	18
-898	15
-897	17
-896	20
-895	20
-894	13
-893	16
-892	16
-891	7
-890	18
-889	18
-888	13
-887	11
-886	20
-885	19
-884	25
-883	22
-882	25
-881	16
-880	23
-879	18
-878	15
-877	12
-876	14
-875	15
-874	19
-873	17
-872	26
-871	13
-870	17
-869	18
-868	13
-867	18
-866	10
-865	18
-864	20
-863	13
-862	16
-861	19
-860	17
-859	20
-858	19
-857	19
-856	13
-855	16
-854	21
-853	15
-852	15
-851	17
-850	21
-849	13
-848	18
-847	11
-846	14
-845	21
-844	18
-843	20
-842	14
-841	18
-840	13
-839	14
-838	18
-837	10
-836	19
-835	21
-834	11
-833	10
-832	21
-831	21
-830	18
-829	18
-828	13
-827	16
-826	12
-825	21
-824	18
-823	11
-822	16
-821	19
-820	26
-819	18
-818	21
-817	18
-816	13
-815	14
-814	16
-813	21
-812	24
-811	25
-810	11
-809	11
-808	17
-807	19
-806	18
-805	11
-804	16
-803	13
-802	17
-801	28
-800	22
-799	17
-798	19
-797	14
-796	17
-795	22
-794	14
-793	16
-792	20
-791	16
-790	16
-789	12
-788	18
-787	17
-786	21
-785	19
-784	21
-783	11
-782	17
-781	17
-780	12
-779	19
-778	23
-777	16
-776	15
-775	18
-774	22
-773	20
-772	13
-771	27
-770	17
-769	19
-768	16
-767	11
-766	15
-765	13
-764	25
-763	13
-762	11
-761	16
-760	21
-759	20
-758	14
-757	24
-756	16
-755	9
-754	18
-753	15
-752	11
-751	22
-750	24
-749	19
-748	9
-747	23
-746	15
-745	19
-744	19
-743	15
-742	11
-741	15
-740	14
-739	21
-738	20
-737	23
-736	12
-735	12
-734	24
-733	15
-732	9
-731	13
-730	22
-729	18
-728	17
-727	14
-726	16
-725	19
-724	20
-723	21
-722	15
-721	17
-720	14
-719	24
-718	15
-717	21
-716	14
-715	14
-714	18
-713	17
-712	14
-711	12
-710	29
-709	13
-708	20
-707	15
-706	15
-705	16
-704	20
-703	17
-702	9
-701	9
-700	13
-699	21
-698	19
-697	21
-696	12
-695	28
-694	18
-693	24
-692	15
-691	14
-690	22
-689	14
-688	21
-687	14
-686	18
-685	18
-684	17
-683	11
-682	17
-681	13
-680	14
-679	17
-678	19
-677	10
-676	20
-675	24
-674	21
-673	13
-672	21
-671	20
-670	14
-669	22
-668	19
-667	18
-666	22
-665	16
-664	19
-663	11
-662	19
-661	19
-660	18
-659	18
-658	15
-657	16
-656	14
-655	16
-654	17
-653	16
-652	14
-651	19
-650	21
-649	11
-648	15
-647	17
-646	12
-645	16
-644	14
-643	17
-642	22
-641	8
-640	20
-639	17
-638	21
-637	15
-636	11
-635	21
-634	8
-633	18
-632	10
-631	17
-630	17
-629	12
-628	19
-627	12
-626	20
-625	20
-624	22
-623	17
-622	23
-621	26
-620	17
-619	22
-618	16
-617	16
-616	17
-615	28
-614	13
-613	18
-612	18
-611	17
-610	15
-609	20
-608	14
-607	15
-606	18
-605	21
-604	12
-603	16
-602	17
-601	19
-600	18
-599	15
-598	17
-597	21
-596	21
-595	13
-594	11
-593	17
-592	11
-591	14
-590	22
-589	22
-588	14
-587	19
-586	16
-585	19
-584	18
-583	13
-582	19
-581	15
-580	13
-579	18
-578	10
-577	13
-576	18
-575	25
-574	20
-573	22
-572	15
-571	6
-570	20
-569	21
-568	12
-567	18
-566	12
-565	19
-564	18
-563	24
-562	12
-561	16
-560	22
-559	14
-558	20
-557	21
-556	15
-555	15
-554	20
-553	18
-552	11
-551	27
-550	16
-549	20
-548	24
-547	12
-546	19
-545	20
-544	23
-543	16
-542	19
-541	16
-540	10
-539	14
-538	21
-537	13
-536	20
-535	20
-534	18
-533	20
-532	14
-531	14
-530	24
-529	22
-528	11
-527	16
-526	22
-525	20
-524	14
-523	26
-522	14
-521	23
-520	8
-519	17
-518	20
-517	17
-516	22
-515	18
-514	17
-513	24
-512	20
-511	18
-510	20
-509	20
-508	10
-507	18
-506	19
-505	17
-504	21
-503	17
-502	21
-501	14
-500	14
-499	12
-498	28
-497	12
-496	18
-495	20
-494	8
-493	13
-492	18
-491	15
-490	14
-489	19
-488	12
-487	23
-486	22
-485	19
-484	14
-483	22
-482	18
-481	16
-480	12
-479	26
-478	24
-477	13
-476	13
-475	18
-474	19
-473	14
-472	14
-471	18
-470	22
-469	11
-468	24
-467	14
-466	11
-465	17
-464	17
-463	16
-462	15
-461	20
-460	19
-459	16
-458	16
-457	17
-456	20
-455	20
-454	11
-453	15
-452	9
-451	29
-450	16
-449	13
-448	15
-447	22
-446	11
-445	25
-444	16
-443	17
-442	15
-441	19
-440	17
-439	19
-438	17
-437	19
-436	22
-435	10
-434	13
-433	15
-432	15
-431	22
-430	20
-429	11
-428	15
-427	11
-426	14
-425	15
-424	20
-423	22
-422	21
-421	22
-420	21
-419	22
-418	20
-417	17
-416	17
-415	23
-414	13
-413	21
-412	18
-411	18
-410	15
-409	12
-408	19
-407	18
-406	21
-405	18
-404	16
-403	20
-402	19
-401	19
-400	15
-399	16
-398	11
-397	15
-396	16
-395	15
-394	25
-393	20
-392	17
-391	23
-390	15
-389	17
-388	20
-387	18
-386	16
-385	12
-384	17
-383	17
-382	16
-381	16
-380	18
-379	13
-378	21
-377	16
-376	16
-375	16
-374	17
-373	11
-372	19
-371	23
-370	15
-369	26
-368	11
-367	22
-366	23
-365	19
-364	18
-363	15
-362	20
-361	11
-360	21
-359	15
-358	13
-357	16
-356	16
-355	8
-354	13
-353	21
-352	13
-351	19
-350	17
-349	16
-348	15
-347	29
-346	18
-345	20
-344	11
-343	14
-342	16
-341	16
-340	19
-339	18
-338	18
-337	24
-336	14
-335	16
-334	15
-333	17
-332	22
-331	19
-330	13
-329	20
-328	20
-327	17
-326	17
-325	17
-324	17
-323	13
-322	22
-321	23
-320	25
-319	10
-318	18
-317	21
-316	19
-315	13
-314	9
-313	15
-312	11
-311	21
-310	21
-309	16
-308	15
-307	11
-306	17
-305	15
-304	10
-303	13
-302	23
-301	19
-300	19
-299	16
-298	10
-297	21
-296	17
-295	16
-294	15
-293	17
-292	13
-291	19
-290	11
-289	18
-288	14
-287	21
-286	21
-285	18
-284	14
-283	11
-282	18
-281	13
-280	15
-279	21
-278	10
-277	10
-276	13
-275	19
-274	17
-273	23
-272	15
-271	14
-270	18
-269	19
-268	14
-267	21
-266	15
-265	9
-264	22
-263	19
-262	21
-261	19
-260	18
-259	17
-258	18
-257	21
-256	28
-255	14
-254	11
-253	16
-252	18
-251	21
-250	15
-249	18
-248	16
-247	16
-246	13
-245	8
-244	15
-243	13
-242	15
-241	13
-240	14
-239	12
-238	16
-237	19
-236	11
-235	8
-234	10
-233	21
-232	24
-231	15
-230	19
-229	12
-228	16
-227	13
-226	15
-225	16
-224	13
-223	8
-222	16
-221	14
-220	17
-219	12
-218	18
-217	17
-216	24
-215	26
-214	15
-213	14
-212	17
-211	18
-210	21
-209	8
-208	15
-207	26
-206	13
-205	18
-204	15
-203	8
-202	16
-201	18
-200	19
-199	21
-198	20
-197	10
-196	15
-195	21
-194	8
-193	13
-192	21
-191	15
-190	27
-189	16
-188	22
-187	9
-186	14
-185	19
-184	20
-183	16
-182	19
-181	11
-180	18
-179	13
-178	20
-177	8
-176	15
-175	16
-174	19
-173	15
-172	10
-171	13
-170	24
-169	23
-168	13
-167	17
-166	18
-165	15
-164	17
-163	17
-162	18
-161	18
-160	28
-159	20
-158	24
-157	20
-156	25
-155	24
-154	19
-153	12
-152	11
-151	20
-150	26
-149	26
-148	17
-147	18
-146	24
-145	15
-144	18
-143	19
-142	17
-141	20
-140	17
-139	13
-138	18
-137	26
-136	14
-135	21
-134	19
-133	16
-132	21
-131	12
-130	19
-129	15
-128	13
-127	10
-126	15
-125	22
-124	22
-123	14
-122	10
-121	18
-120	28
-119	15
-118	21
-117	9
-116	12
-115	9
-114	20
-113	22
-112	16
-111	14
-110	18
-109	16
-108	13
-107	20
-106	13
-105	16
-104	8
-103	14
-102	21
-101	29
-100	18
-99	16
-98	8
-97	21
-96	21
-95	6
-94	24
-93	18
-92	14
-91	17
-90	20
-89	22
-88	13
-87	21
-86	20
-85	20
-84	12
-83	23
-82	15
-81	23
-80	18
-79	6
-78	23
-77	12
-76	24
-75	15
-74	17
-73	14
-72	17
-71	15
-70	19
-69	24
-68	17
-67	11
-66	18
-65	20
-64	17
-63	6
-62	18
-61	15
-60	24
-59	13
-58	12
-57	14
-56	20
-55	14
-54	22
-53	16
-52	23
-51	13
-50	26
-49	18
-48	17
-47	18
-46	17
-45	22
-44	18
-43	17
-42	17
-41	14
-40	16
-39	22
-38	18
-37	13
-36	19
-35	17
-34	20
-33	10
-32	18
-31	12
-30	15
-29	12
-28	15
-27	20
-26	17
-25	13
-24	16
-23	16
-22	17
-21	19
-20	12
-19	16
-18	14
-17	25
-16	19
-15	12
-14	18
-13	20
-12	27
-11	19
-10	20
-9	9
-8	20
-7	14
-6	20
-5	20
-4	22
-3	22
-2	22
-1	16
0	28
1	22
2	17
3	19
4	16
5	11
6	18
7	17
8	26
9	14
10	15
11	15
12	14
13	15
14	11
15	17
16	17
17	16
18	20
19	20
20	18
21	13
22	15
23	14
24	13
25	18
26	10
27	13
28	18
29	19
30	22
31	17
32	19
33	24
34	17
35	11
36	11
37	16
38	12
39	20
40	18
41	15
42	14
43	16
44	13
45	18
46	20
47	15
48	25
49	12
50	19
51	19
52	15
53	16
54	17
55	17
56	9
57	14
58	21
59	16
60	18
61	9
62	14
63	19
64	19
65	20
66	24
67	16
68	19
69	17
70	16
71	18
72	19
73	18
74	20
75	16
76	19
77	17
78	18
79	19
80	23
81	9
82	12
83	17
84	15
85	21
86	22
87	15
88	15
89	21
90	23
91	16
92	23
93	22
94	15
95	14
96	13
97	18
98	13
99	22
100	27
101	16
102	18
103	29
104	17
105	15
106	16
107	20
108	12
109	14
110	16
111	11
112	20
113	14
114	13
115	15
116	20
117	17
118	19
119	26
120	32
121	15
122	23
123	18
124	20
125	15
126	12
127	17
128	22
129	13
130	18
131	16
132	12
133	18
134	11
135	11
136	18
137	24
138	9
139	12
140	19
141	16
142	16
143	16
144	7
145	13
146	24
147	24
148	10
149	13
150	15
151	17
152	20
153	20
154	19
155	15
156	22
157	19
158	19
159	17
160	14
161	15
162	19
163	22
164	19
165	16
166	9
167	26
168	19
169	20
170	14
171	21
172	12
173	9
174	15
175	12
176	19
177	19
178	14
179	15
180	14
181	15
182	16
183	16
184	20
185	18
186	14
187	13
188	14
189	16
190	11
191	18
192	15
193	20
194	21
195	15
196	13
197	16
198	13
199	20
200	16
201	15
202	22
203	15
204	15
205	19
206	19
207	18
208	15
209	19
210	21
211	17
212	20
213	16
214	27
215	16
216	17
217	15
218	24
219	14
220	13
221	14
222	15
223	11
224	17
225	22
226	27
227	22
228	18
229	19
230	14
231	16
232	16
233	22
234	14
235	18
236	18
237	19
238	19
239	24
240	14
241	13
242	14
243	12
244	19
245	18
246	16
247	22
248	14
249	7
250	15
251	14
252	22
253	18
254	9
255	21
256	15
257	16
258	28
259	23
260	21
261	15
262	17
263	15
264	16
265	15
266	17
267	14
268	20
269	19
270	12
271	23
272	15
273	13
274	16
275	18
276	19
277	19
278	16
279	22
280	16
281	19
282	14
283	17
284	16
285	21
286	15
287	23
288	18
289	14
290	20
291	15
292	15
293	19
294	15
295	21
296	17
297	13
298	21
299	18
300	16
301	18
302	16
303	22
304	12
305	22
306	14
307	22
308	12
309	8
310	15
311	17
312	14
313	22
314	26
315	18
316	15
317	15
318	13
319	17
320	20
321	26
322	17
323	20
324	17
325	22
326	18
327	20
328	21
329	20
330	21
331	16
332	16
333	19
334	21
335	13
336	23
337	17
338	15
339	21
340	17
341	24
342	15
343	15
344	14
345	18
346	12
347	21
348	13
349	18
350	9
351	17
352	18
353	20
354	18
355	19
356	15
357	12
358	25
359	13
360	19
361	25
362	15
363	16
364	18
365	15
366	13
367	25
368	14
369	12
370	11
371	18
372	21
373	25
374	9
375	17
376	16
377	17
378	22
379	13
380	19
381	16
382	18
383	29
384	18
385	22
386	16
387	20
388	18
389	16
390	15
391	13
392	19
393	21
394	19
395	21
396	16
397	21
398	18
399	23
400	21
401	22
402	23
403	15
404	18
405	17
406	19
407	20
408	22
409	18
410	15
411	15
412	14
413	15
414	13
415	23
416	17
417	20
418	16
419	20
420	20
421	26
422	12
423	25
424	19
425	18
426	20
427	19
428	9
429	19
430	16
431	19
432	17
433	17
434	19
435	14
436	21
437	13
438	20
439	13
440	20
441	20
442	14
443	17
444	11
445	13
446	19
447	18
448	19
449	10
450	16
451	19
452	12
453	10
454	13
455	18
456	12
457	20
458	16
459	15
460	16
461	22
462	20
463	15
464	22
465	12
466	15
467	18
468	23
469	16
470	8
471	15
472	17
473	17
474	18
475	15
476	20
477	17
478	18
479	19
480	15
481	15
482	15
483	16
484	13
485	16
486	14
487	20
488	22
489	16
490	26
491	21
492	13
493	14
494	16
495	22
496	16
497	18
498	19
499	15
500	12
501	16
502	16
503	28
504	22
505	22
506	14
507	22
508	18
509	28
510	14
511	13
512	14
513	21
514	12
515	16
516	18
517	19
518	14
519	18
520	21
521	27
522	21
523	19
524	23
525	16
526	19
527	14
528	12
529	13
530	11
531	26
532	19
533	20
534	21
535	24
536	22
537	27
538	20
539	14
540	19
541	17
542	22
543	23
544	15
545	11
546	17
547	23
548	12
549	9
550	15
551	15
552	24
553	19
554	12
555	15
556	17
557	14
558	20
559	14
560	11
561	20
562	10
563	20
564	18
565	16
566	20
567	17
568	14
569	20
570	15
571	12
572	20
573	20
574	17
575	22
576	23
577	17
578	18
579	16
580	15
581	12
582	15
583	23
584	9
585	18
586	16
587	21
588	12
589	17
590	13
591	18
592	19
593	25
594	16
595	20
596	21
597	16
598	19
599	23
600	32
601	14
602	21
603	21
604	15
605	17
606	23
607	23
608	11
609	13
610	19
611	25
612	15
613	22
614	23
615	17
616	13
617	16
618	16
619	12
620	25
621	16
622	17
623	22
624	29
625	9
626	26
627	14
628	11
629	24
630	25
631	18
632	16
633	18
634	16
635	20
636	14
637	11
638	25
639	21
640	24
641	11
642	22
643	14
644	18
645	18
646	22
647	12
648	18
649	13
650	21
651	16
652	20
653	22
654	18
655	18
656	16
657	21
658	23
659	19
660	27
661	13
662	22
663	13
664	16
665	17
666	19
667	15
668	12
669	23
670	23
671	17
672	20
673	18
674	20
675	16
676	13
677	19
678	15
679	16
680	17
681	12
682	23
683	14
684	25
685	19
686	23
687	15
688	13
689	21
690	15
691	17
692	12
693	17
694	24
695	25
696	16
697	17
698	19
699	12
700	20
701	13
702	11
703	20
704	16
705	18
706	15
707	16
708	17
709	21
710	25
711	14
712	19
713	11
714	14
715	10
716	18
717	12
718	16
719	9
720	16
721	16
722	12
723	20
724	19
725	19
726	18
727	21
728	15
729	16
730	14
731	19
732	10
733	23
734	15
735	26
736	23
737	8
738	20
739	15
740	17
741	21
742	19
743	18
744	18
745	17
746	12
747	14
748	13
749	22
750	9
751	14
752	14
753	14
754	14
755	15
756	17
757	21
758	25
759	14
760	14
761	22
762	18
763	19
764	14
765	18
766	20
767	11
768	20
769	20
770	12
771	19
772	19
773	17
774	11
775	13
776	26
777	20
778	17
779	17
780	12
781	17
782	16
783	11
784	23
785	20
786	14
787	21
788	19
789	19
790	11
791	22
792	13
793	18
794	14
795	13
796	21
797	12
798	13
799	14
800	19
801	12
802	15
803	15
804	7
805	18
806	14
807	15
808	20
809	14
810	14
811	17
812	21
813	15
814	14
815	19
816	20
817	22
818	12
819	22
820	22
821	14
822	17
823	20
824	15
825	14
826	27
827	15
828	13
829	16
830	11
831	17
832	20
833	29
834	16
835	20
836	16
837	17
838	14
839	20
840	16
841	21
842	19
843	19
844	11
845	22
846	21
847	21
848	15
849	25
850	18
851	13
852	14
853	16
854	13
855	15
856	25
857	9
858	11
859	21
860	13
861	16
862	22
863	13
864	23
865	12
866	19
867	20
868	22
869	17
870	19
871	29
872	9
873	19
874	22
875	13
876	18
877	18
878	19
879	27
880	15
881	19
882	11
883	13
884	12
885	16
886	14
887	18
888	20
889	19
890	14
891	10
892	18
893	13
894	23
895	24
896	22
897	17
898	11
899	16
900	14
901	18
902	18
903	12
904	21
905	20
906	17
907	19
908	16
909	22
910	15
911	20
912	15
913	18
914	20
915	20
916	23
917	14
918	15
919	14
920	16
921	16
922	9
923	20
924	12
925	19
926	19
927	24
928	18
929	31
930	17
931	20
932	17
933	15
934	25
935	19
936	13
937	19
938	22
939	22
940	12
941	16
942	7
943	19
944	15
945	17
946	12
947	18
948	22
949	22
950	16
951	15
952	23
953	21
954	15
955	18
956	20
957	15
958	11
959	10
960	14
961	29
962	22
963	17
964	18
965	13
966	16
967	15
968	19
969	21
970	15
971	14
972	18
973	23
974	15
975	16
976	19
977	18
978	16
979	18
980	21
981	13
982	15
983	19
984	18
985	23
986	24
987	16
988	16
989	13
990	20
991	19
992	14
993	14
994	24
995	25
996	19
997	26
998	15
999	22
1000	16
1001	23
1002	18
1003	23
1004	18
1005	15
1006	16
1007	13
1008	17
1009	21
1010	13
1011	13
1012	19
1013	10
1014	20
1015	18
1016	16
1017	12
1018	18
1019	15
1020	16
1021	23
1022	25
1023	18
1024	12
1025	27
1026	17
1027	18
1028	13
1029	8
1030	19
1031	28
1032	23
1033	15
1034	23
1035	10
1036	16
1037	19
1038	21
1039	20
1040	16
1041	17
1042	22
1043	16
1044	19
1045	17
1046	16
1047	19
1048	10
1049	14
1050	19
1051	9
1052	13
1053	20
1054	21
1055	20
1056	22
1057	14
1058	25
1059	14
1060	20
1061	20
1062	13
1063	28
1064	13
1065	20
1066	19
1067	20
1068	13
1069	21
1070	21
1071	17
1072	22
1073	17
1074	18
1075	19
1076	21
1077	16
1078	25
1079	20
1080	18
1081	16
1082	14
1083	15
1084	23
1085	12
1086	12
1087	11
1088	18
1089	21
1090	16
1091	16
1092	26
