-2547	9
-2546	9
-2545	8
-2544	9
-2543	16
-2542	16
-2541	10
-2540	11
-2539	12
-2538	5
-2537	15
-2536	20
-2535	11
-2534	8
-2533	12
-2532	9
-2531	16
-2530	14
-2529	7
-2528	12
-2527	14
-2526	14
-2525	9
-2524	13
-2523	13
-2522	13
-2521	10
-2520	11
-2519	13
-2518	12
-2517	13
-2516	10
-2515	15
-2514	9
-2513	11
-2512	8
-2511	10
-2510	17
-2509	15
-2508	7
-2507	12
-2506	11
-2505	10
-2504	6
-2503	11
-2502	18
-2501	18
-2500	12
-2499	12
-2498	15
-2497	10
-2496	5
-2495	13
-2494	9
-2493	12
-2492	11
-2491	5
-2490	7
-2489	10
-2488	13
-2487	8
-2486	10
-2485	11
-2484	15
-2483	11
-2482	16
-2481	10
-2480	9
-2479	9
-2478	14
-2477	8
-2476	8
-2475	13
-2474	19
-2473	12
-2472	4
-2471	11
-2470	9
-2469	11
-2468	16
-2467	10
-2466	17
-2465	13
-2464	17
-2463	14
-2462	16
-2461	14
-2460	7
-2459	13
-2458	14
-2457	19
-2456	8
-2455	16
-2454	16
-2453	9
-2452	10
-2451	16
-2450	18
-2449	12
-2448	10
-2447	13
-2446	13
-2445	17
-2444	10
-2443	19
-2442	13
-2441	13
-2440	14
-2439	14
-2438	11
-2437	9
-2436	16
-2435	10
-2434	16
-2433	13
-2432	10
-2431	8
-2430	15
-2429	14
-2428	17
-2427	9
-2426	11
-2425	18
-2424	15
-2423	13
-2422	18
-2421	22
-2420	22
-2419	14
-2418	19
-2417	11
-2416	17
-2415	13
-2414	21
-2413	20
-2412	10
-2411	10
-2410	19
-2409	9
-2408	15
-2407	17
-2406	15
-2405	12
-2404	16
-2403	13
-2402	12
-2401	21
-2400	11
-2399	14
-2398	14
-2397	12
-2396	12
-2395	15
-2394	20
-2393	15
-2392	14
-2391	8
-2390	14
-2389	7
-2388	16
-2387	10
-2386	13
-2385	14
-2384	16
-2383	14
-2382	10
-2381	19
-2380	7
-2379	11
-2378	7
-2377	18
-2376	19
-2375	8
-2374	10
-2373	8
-2372	11
-2371	12
-2370	14
-2369	15
-2368	10
-2367	17
-2366	10
-2365	11
-2364	11
-2363	14
-2362	20
-2361	11
-2360	16
-2359	7
-2358	14
-2357	12
-2356	17
-2355	10
-2354	13
-2353	15
-2352	11
-2351	16
-2350	12
-2349	17
-2348	16
-2347	23
-2346	16
-2345	16
-2344	15
-2343	11
-2342	13
-2341	13
-2340	20
-2339	14
-2338	16
-2337	14
-2336	12
-2335	13
-2334	14
-2333	17
-2332	13
-2331	20
-2330	26
-2329	20
-2328	13
-2327	12
-2326	23
-2325	12
-2324	17
-2323	18
-2322	19
-2321	15
-2320	12
-2319	17
-2318	18
-2317	20
-2316	16
-2315	19
-2314	19
-2313	17
-2312	14
-2311	13
-2310	19
-2309	11
-2308	20
-2307	13
-2306	13
-2305	16
-2304	18
-2303	16
-2302	16
-2301	12
-2300	18
-2299	17
-2298	19
-2297	14
-2296	25
-2295	16
-2294	21
-2293	16
-2292	16
-2291	26
-2290	23
-2289	11
-2288	24
-2287	18
-2286	12
-2285	16
-2284	14
-2283	16
-2282	21
-2281	16
-2280	18
-2279	9
-2278	15
-2277	16
-2276	24
-2275	15
-2274	16
-2273	8
-2272	23
-2271	19
-2270	17
-2269	17
-2268	19
-2267	18
-2266	17
-2265	15
-2264	22
-2263	14
-2262	13
-2261	17
-2260	21
-2259	13
-2258	24
-2257	13
-2256	19
-2255	18
-2254	12
-2253	20
-2252	22
-2251	20
-2250	18
-2249	17
-2248	14
-2247	26
-2246	16
-2245	12
-2244	12
-2243	25
-2242	11
-2241	21
-2240	17
-2239	13
-2238	18
-2237	18
-2236	14
-2235	11
-2234	20
-2233	16
-2232	18
-2231	17
-2230	18
-2229	24
-2228	25
-2227	18
-2226	16
-2225	27
-2224	21
-2223	17
-2222	17
-2221	25
-2220	12
-2219	24
-2218	15
-2217	22
-2216	15
-2215	22
-2214	22
-2213	16
-2212	17
-2211	22
-2210	20
-2209	15
-2208	20
-2207	22
-2206	19
-2205	19
-2204	19
-2203	21
-2202	15
-2201	24
-2200	17
-2199	21
-2198	27
-2197	18
-2196	18
-2195	25
-2194	29
-2193	17
-2192	20
-2191	14
-2190	17
-2189	23
-2188	17
-2187	21
-2186	27
-2185	31
-2184	33
-2183	16
-2182	22
-2181	14
-2180	21
-2179	16
-2178	16
-2177	28
-2176	14
-2175	26
-2174	24
-2173	18
-2172	25
-2171	25
-2170	24
-2169	19
-2168	19
-2167	16
-2166	15
-2165	25
-2164	16
-2163	26
-2162	19
-2161	20
-2160	23
-2159	20
-2158	23
-2157	20
-2156	20
-2155	26
-2154	18
-2153	15
-2152	26
-2151	18
-2150	22
-2149	25
-2148	25
-2147	28
-2146	23
-2145	26
-2144	26
-2143	24
-2142	24
-2141	14
-2140	24
-2139	22
-2138	25
-2137	22
-2136	23
-2135	22
-2134	30
-2133	26
-2132	32
-2131	25
-2130	30
-2129	19
-2128	26
-2127	20
-2126	28
-2125	19
-2124	30
-2123	35
-2122	30
-2121	21
-2120	19
-2119	29
-2118	34
-2117	27
-2116	25
-2115	25
-2114	22
-2113	23
-2112	22
-2111	31
-2110	25
-2109	32
-2108	20
-2107	21
-2106	21
-2105	23
-2104	21
-2103	27
-2102	26
-2101	26
-2100	28
-2099	17
-2098	28
-2097	23
-2096	24
-2095	22
-2094	28
-2093	22
-2092	22
-2091	29
-2090	18
-2089	24
-2088	18
-2087	32
-2086	27
-2085	36
-2084	19
-2083	23
-2082	26
-2081	29
-2080	32
-2079	26
-2078	29
-2077	22
-2076	26
-2075	27
-2074	28
-2073	30
-2072	32
-2071	32
-2070	27
-2069	27
-2068	34
-2067	31
-2066	25
-2065	29
-2064	28
-2063	27
-2062	20
-2061	23
-2060	20
-2059	25
-2058	24
-2057	31
-2056	26
-2055	27
-2054	24
-2053	48
-2052	34
-2051	28
-2050	19
-2049	26
-2048	24
-2047	22
-2046	22
-2045	25
-2044	30
-2043	21
-2042	25
-2041	19
-2040	36
-2039	29
-2038	24
-2037	30
-2036	27
-2035	25
-2034	26
-2033	30
-2032	35
-2031	33
-2030	25
-2029	31
-2028	36
-2027	20
-2026	27
-2025	28
-2024	27
-2023	22
-2022	31
-2021	41
-2020	30
-2019	23
-2018	23
-2017	26
-2016	36
-2015	29
-2014	29
-2013	25
-2012	27
-2011	31
-2010	32
-2009	23
-2008	34
-2007	28
-2006	26
-2005	38
-2004	38
-2003	32
-2002	20
-2001	39
-2000	27
-1999	26
-1998	26
-1997	25
-1996	33
-1995	42
-1994	24
-1993	38
-1992	36
-1991	31
-1990	26
-1989	23
-1988	31
-1987	30
-1986	42
-1985	28
-1984	23
-1983	26
-1982	33
-1981	28
-1980	24
-1979	35
-1978	32
-1977	34
-1976	39
-1975	29
-1974	30
-1973	43
-1972	30
-1971	31
-1970	39
-1969	33
-1968	36
-1967	41
-1966	36
-1965	36
-1964	29
-1963	29
-1962	40
-1961	31
-1960	30
-1959	37
-1958	24
-1957	27
-1956	30
-1955	39
-1954	28
-1953	37
-1952	37
-1951	34
-1950	31
-1949	35
-1948	31
-1947	25
-1946	42
-1945	42
-1944	32
-1943	30
-1942	35
-1941	31
-1940	38
-1939	19
-1938	45
-1937	25
-1936	51
-1935	36
-1934	30
-1933	24
-1932	23
-1931	41
-1930	37
-1929	33
-1928	39
-1927	34
-1926	34
-1925	47
-1924	36
-1923	25
-1922	28
-1921	31
-1920	34
-1919	40
-1918	32
-1917	29
-1916	36
-1915	31
-1914	39
-1913	33
-1912	36
-1911	31
-1910	37
-1909	32
-1908	43
-1907	27
-1906	38
-1905	39
-1904	27
-1903	39
-1902	33
-1901	48
-1900	45
-1899	37
-1898	35
-1897	35
-1896	36
-1895	27
-1894	31
-1893	42
-1892	44
-1891	38
-1890	34
-1889	27
-1888	46
-1887	42
-1886	37
-1885	35
-1884	36
-1883	41
-1882	40
-1881	47
-1880	37
-1879	28
-1878	45
-1877	30
-1876	47
-1875	36
-1874	41
-1873	33
-1872	43
-1871	35
-1870	30
-1869	43
-1868	48
-1867	43
-1866	34
-1865	50
-1864	35
-1863	37
-1862	49
-1861	33
-1860	32
-1859	53
-1858	50
-1857	46
-1856	37
-1855	50
-1854	43
-1853	37
-1852	50
-1851	40
-1850	51
-1849	35
-1848	40
-1847	38
-1846	48
-1845	32
-1844	46
-1843	43
-1842	43
-1841	65
-1840	44
-1839	30
-1838	32
-1837	47
-1836	54
-1835	37
-1834	49
-1833	42
-1832	38
-1831	31
-1830	36
-1829	37
-1828	46
-1827	44
-1826	49
-1825	42
-1824	34
-1823	40
-1822	38
-1821	47
-1820	47
-1819	43
-1818	43
-1817	48
-1816	42
-1815	39
-1814	39
-1813	37
-1812	41
-1811	35
-1810	40
-1809	45
-1808	51
-1807	48
-1806	50
-1805	43
-1804	34
-1803	53
-1802	43
-1801	44
-1800	30
-1799	46
-1798	51
-1797	46
-1796	49
-1795	44
-1794	59
-1793	46
-1792	36
-1791	41
-1790	55
-1789	50
-1788	47
-1787	32
-1786	49
-1785	49
-1784	52
-1783	38
-1782	51
-1781	36
-1780	55
-1779	48
-1778	44
-1777	41
-1776	53
-1775	41
-1774	47
-1773	53
-1772	47
-1771	53
-1770	43
-1769	37
-1768	38
-1767	57
-1766	49
-1765	47
-1764	38
-1763	47
-1762	43
-1761	44
-1760	36
-1759	55
-1758	45
-1757	49
-1756	39
-1755	48
-1754	44
-1753	60
-1752	50
-1751	40
-1750	32
-1749	53
-1748	48
-1747	50
-1746	40
-1745	39
-1744	50
-1743	55
-1742	56
-1741	50
-1740	41
-1739	43
-1738	50
-1737	59
-1736	46
-1735	68
-1734	50
-1733	47
-1732	51
-1731	64
-1730	61
-1729	52
-1728	58
-1727	53
-1726	51
-1725	69
-1724	51
-1723	52
-1722	64
-1721	65
-1720	56
-1719	51
-1718	45
-1717	48
-1716	58
-1715	57
-1714	47
-1713	58
-1712	49
-1711	65
-1710	77
-1709	57
-1708	50
-1707	55
-1706	53
-1705	57
-1704	51
-1703	60
-1702	53
-1701	50
-1700	64
-1699	61
-1698	48
-1697	52
-1696	57
-1695	54
-1694	62
-1693	57
-1692	68
-1691	56
-1690	54
-1689	43
-1688	66
-1687	46
-1686	62
-1685	63
-1684	67
-1683	59
-1682	59
-1681	48
-1680	64
-1679	62
-1678	56
-1677	51
-1676	62
-1675	58
-1674	61
-1673	59
-1672	75
-1671	58
-1670	58
-1669	54
-1668	69
-1667	54
-1666	60
-1665	50
-1664	45
-1663	69
-1662	56
-1661	59
-1660	47
-1659	58
-1658	50
-1657	65
-1656	65
-1655	62
-1654	75
-1653	55
-1652	46
-1651	58
-1650	68
-1649	52
-1648	78
-1647	71
-1646	48
-1645	63
-1644	54
-1643	70
-1642	65
-1641	66
-1640	44
-1639	64
-1638	60
-1637	55
-1636	72
-1635	75
-1634	78
-1633	65
-1632	53
-1631	75
-1630	52
-1629	74
-1628	63
-1627	70
-1626	61
-1625	77
-1624	65
-1623	66
-1622	67
-1621	57
-1620	69
-1619	60
-1618	77
-1617	74
-1616	53
-1615	78
-1614	64
-1613	53
-1612	62
-1611	56
-1610	50
-1609	53
-1608	44
-1607	59
-1606	63
-1605	74
-1604	72
-1603	69
-1602	70
-1601	67
-1600	76
-1599	67
-1598	65
-1597	58
-1596	73
-1595	62
-1594	65
-1593	61
-1592	64
-1591	63
-1590	69
-1589	72
-1588	80
-1587	67
-1586	74
-1585	71
-1584	70
-1583	91
-1582	77
-1581	76
-1580	67
-1579	84
-1578	84
-1577	78
-1576	78
-1575	70
-1574	70
-1573	80
-1572	74
-1571	71
-1570	74
-1569	67
-1568	62
-1567	78
-1566	73
-1565	69
-1564	77
-1563	73
-1562	69
-1561	87
-1560	75
-1559	80
-1558	67
-1557	76
-1556	65
-1555	77
-1554	66
-1553	76
-1552	74
-1551	76
-1550	80
-1549	85
-1548	82
-1547	75
-1546	68
-1545	60
-1544	91
-1543	84
-1542	55
-1541	79
-1540	90
-1539	68
-1538	66
-1537	76
-1536	73
-1535	78
-1534	79
-1533	84
-1532	84
-1531	58
-1530	70
-1529	80
-1528	81
-1527	62
-1526	87
-1525	84
-1524	76
-1523	91
-1522	95
-1521	86
-1520	93
-1519	65
-1518	75
-1517	90
-1516	84
-1515	99
-1514	64
-1513	71
-1512	82
-1511	72
-1510	76
-1509	90
-1508	78
-1507	77
-1506	97
-1505	67
-1504	85
-1503	91
-1502	77
-1501	56
-1500	80
-1499	83
-1498	86
-1497	63
-1496	93
-1495	82
-1494	80
-1493	81
-1492	101
-1491	87
-1490	77
-1489	90
-1488	82
-1487	87
-1486	85
-1485	99
-1484	75
-1483	103
-1482	87
-1481	69
-1480	90
-1479	102
-1478	93
-1477	88
-1476	95
-1475	100
-1474	87
-1473	92
-1472	76
-1471	82
-1470	85
-1469	93
-1468	87
-1467	70
-1466	94
-1465	84
-1464	80
-1463	89
-1462	87
-1461	97
-1460	90
-1459	106
-1458	75
-1457	89
-1456	112
-1455	77
-1454	94
-1453	82
-1452	91
-1451	92
-1450	86
-1449	86
-1448	94
-1447	85
-1446	77
-1445	102
-1444	78
-1443	82
-1442	104
-1441	96
-1440	97
-1439	99
-1438	85
-1437	96
-1436	92
-1435	91
-1434	94
-1433	96
-1432	86
-1431	98
-1430	81
-1429	92
-1428	90
-1427	99
-1426	120
-1425	88
-1424	102
-1423	106
-1422	84
-1421	108
-1420	95
-1419	96
-1418	88
-1417	101
-1416	86
-1415	95
-1414	99
-1413	90
-1412	114
-1411	111
-1410	92
-1409	103
-1408	98
-1407	85
-1406	103
-1405	113
-1404	94
-1403	91
-1402	97
-1401	103
-1400	117
-1399	91
-1398	93
-1397	113
-1396	102
-1395	109
-1394	115
-1393	111
-1392	93
-1391	107
-1390	115
-1389	107
-1388	112
-1387	79
-1386	89
-1385	117
-1384	107
-1383	89
-1382	100
-1381	107
-1380	116
-1379	109
-1378	93
-1377	116
-1376	116
-1375	89
-1374	118
-1373	102
-1372	113
-1371	105
-1370	91
-1369	104
-1368	109
-1367	110
-1366	117
-1365	113
-1364	113
-1363	114
-1362	117
-1361	110
-1360	132
-1359	117
-1358	100
-1357	101
-1356	107
-1355	111
-1354	122
-1353	116
-1352	122
-1351	109
-1350	110
-1349	117
-1348	113
-1347	114
-1346	105
-1345	114
-1344	100
-1343	114
-1342	115
-1341	107
-1340	119
-1339	120
-1338	122
-1337	114
-1336	126
-1335	136
-1334	120
-1333	122
-1332	124
-1331	124
-1330	114
-1329	98
-1328	119
-1327	135
-1326	118
-1325	130
-1324	125
-1323	116
-1322	113
-1321	114
-1320	117
-1319	110
-1318	121
-1317	115
-1316	91
-1315	126
-1314	118
-1313	120
-1312	123
-1311	132
-1310	110
-1309	118
-1308	118
-1307	126
-1306	122
-1305	125
-1304	130
-1303	135
-1302	118
-1301	130
-1300	143
-1299	115
-1298	131
-1297	101
-1296	114
-1295	116
-1294	117
-1293	138
-1292	133
-1291	155
-1290	126
-1289	121
-1288	121
-1287	141
-1286	145
-1285	136
-1284	137
-1283	120
-1282	144
-1281	121
-1280	127
-1279	111
-1278	145
-1277	119
-1276	123
-1275	137
-1274	128
-1273	130
-1272	144
-1271	120
-1270	133
-1269	121
-1268	118
-1267	115
-1266	137
-1265	140
-1264	130
-1263	122
-1262	149
-1261	144
-1260	142
-1259	157
-1258	128
-1257	142
-1256	118
-1255	127
-1254	127
-1253	153
-1252	133
-1251	125
-1250	122
-1249	138
-1248	152
-1247	128
-1246	143
-1245	134
-1244	134
-1243	136
-1242	133
-1241	151
-1240	154
-1239	137
-1238	136
-1237	154
-1236	143
-1235	122
-1234	122
-1233	143
-1232	115
-1231	121
-1230	130
-1229	175
-1228	137
-1227	131
-1226	158
-1225	147
-1224	125
-1223	131
-1222	133
-1221	162
-1220	139
-1219	155
-1218	147
-1217	135
-1216	144
-1215	125
-1214	151
-1213	145
-1212	138
-1211	139
-1210	146
-1209	144
-1208	153
-1207	149
-1206	143
-1205	163
-1204	125
-1203	146
-1202	137
-1201	140
-1200	169
-1199	164
-1198	135
-1197	155
-1196	154
-1195	151
-1194	150
-1193	146
-1192	162
-1191	144
-1190	152
-1189	159
-1188	151
-1187	150
-1186	153
-1185	147
-1184	135
-1183	142
-1182	158
-1181	126
-1180	153
-1179	148
-1178	149
-1177	150
-1176	161
-1175	146
-1174	159
-1173	144
-1172	173
-1171	136
-1170	150
-1169	154
-1168	159
-1167	148
-1166	162
-1165	145
-1164	168
-1163	158
-1162	160
-1161	142
-1160	175
-1159	176
-1158	160
-1157	143
-1156	168
-1155	171
-1154	172
-1153	136
-1152	153
-1151	162
-1150	162
-1149	172
-1148	148
-1147	123
-1146	149
-1145	174
-1144	147
-1143	148
-1142	161
-1141	167
-1140	155
-1139	189
-1138	167
-1137	165
-1136	168
-1135	171
-1134	172
-1133	176
-1132	144
-1131	190
-1130	168
-1129	159
-1128	176
-1127	162
-1126	157
-1125	182
-1124	155
-1123	172
-1122	164
-1121	151
-1120	154
-1119	164
-1118	168
-1117	174
-1116	168
-1115	183
-1114	187
-1113	164
-1112	160
-1111	143
-1110	171
-1109	170
-1108	169
-1107	170
-1106	175
-1105	154
-1104	181
-1103	171
-1102	174
-1101	177
-1100	170
-1099	154
-1098	185
-1097	185
-1096	145
-1095	177
-1094	188
-1093	180
-1092	169
-1091	168
-1090	188
-1089	167
-1088	180
-1087	180
-1086	184
-1085	196
-1084	188
-1083	170
-1082	204
-1081	183
-1080	178
-1079	197
-1078	162
-1077	190
-1076	182
-1075	171
-1074	185
-1073	208
-1072	185
-1071	184
-1070	201
-1069	189
-1068	170
-1067	185
-1066	195
-1065	191
-1064	192
-1063	180
-1062	184
-1061	194
-1060	218
-1059	182
-1058	198
-1057	181
-1056	163
-1055	175
-1054	180
-1053	216
-1052	189
-1051	175
-1050	197
-1049	201
-1048	216
-1047	195
-1046	155
-1045	200
-1044	186
-1043	176
-1042	189
-1041	180
-1040	166
-1039	202
-1038	206
-1037	213
-1036	215
-1035	183
-1034	186
-1033	184
-1032	197
-1031	221
-1030	197
-1029	195
-1028	184
-1027	194
-1026	184
-1025	200
-1024	209
-1023	171
-1022	198
-1021	193
-1020	201
-1019	160
-1018	216
-1017	199
-1016	204
-1015	190
-1014	191
-1013	191
-1012	222
-1011	202
-1010	206
-1009	194
-1008	220
-1007	206
-1006	185
-1005	171
-1004	203
-1003	179
-1002	202
-1001	208
-1000	215
-999	219
-998	208
-997	197
-996	199
-995	190
-994	214
-993	195
-992	216
-991	217
-990	202
-989	211
-988	203
-987	218
-986	179
-985	227
-984	212
-983	217
-982	212
-981	185
-980	230
-979	204
-978	205
-977	197
-976	208
-975	210
-974	202
-973	184
-972	207
-971	223
-970	220
-969	197
-968	208
-967	230
-966	234
-965	216
-964	212
-963	241
-962	222
-961	212
-960	205
-959	194
-958	221
-957	227
-956	199
-955	201
-954	226
-953	211
-952	211
-951	236
-950	229
-949	243
-948	182
-947	236
-946	212
-945	204
-944	221
-943	217
-942	224
-941	231
-940	215
-939	224
-938	234
-937	222
-936	240
-935	243
-934	228
-933	258
-932	221
-931	213
-930	191
-929	216
-928	232
-927	232
-926	251
-925	254
-924	209
-923	232
-922	211
-921	244
-920	223
-919	253
-918	234
-917	236
-916	228
-915	240
-914	209
-913	244
-912	243
-911	227
-910	265
-909	244
-908	255
-907	235
-906	248
-905	236
-904	255
-903	207
-902	261
-901	267
-900	251
-899	230
-898	235
-897	262
-896	248
-895	223
-894	261
-893	256
-892	218
-891	240
-890	227
-889	235
-888	198
-887	242
-886	249
-885	265
-884	229
-883	232
-882	236
-881	222
-880	240
-879	269
-878	260
-877	244
-876	259
-875	237
-874	231
-873	236
-872	272
-871	229
-870	256
-869	243
-868	282
-867	255
-866	258
-865	250
-864	263
-863	249
-862	251
-861	262
-860	248
-859	237
-858	260
-857	260
-856	260
-855	236
-854	234
-853	256
-852	245
-851	279
-850	253
-849	256
-848	236
-847	264
-846	275
-845	241
-844	261
-843	244
-842	245
-841	289
-840	275
-839	247
-838	244
-837	241
-836	244
-835	258
-834	269
-833	280
-832	260
-831	265
-830	274
-829	239
-828	266
-827	272
-826	264
-825	236
-824	269
-823	280
-822	284
-821	246
-820	296
-819	276
-818	265
-817	254
-816	252
-815	281
-814	245
-813	249
-812	277
-811	284
-810	279
-809	263
-808	262
-807	303
-806	295
-805	283
-804	280
-803	315
-802	269
-801	266
-800	258
-799	288
-798	262
-797	279
-796	284
-795	256
-794	295
-793	235
-792	307
-791	316
-790	277
-789	274
-788	279
-787	311
-786	317
-785	282
-784	281
-783	284
-782	304
-781	279
-780	270
-779	306
-778	263
-777	300
-776	299
-775	296
-774	298
-773	290
-772	294
-771	283
-770	293
-769	297
-768	270
-767	264
-766	317
-765	277
-764	288
-763	294
-762	298
-761	308
-760	287
-759	274
-758	283
-757	289
-756	266
-755	283
-754	313
-753	315
-752	285
-751	305
-750	292
-749	283
-748	295
-747	283
-746	268
-745	331
-744	298
-743	288
-742	288
-741	288
-740	304
-739	280
-738	313
-737	332
-736	291
-735	311
-734	283
-733	308
-732	315
-731	291
-730	313
-729	354
-728	303
-727	317
-726	301
-725	308
-724	327
-723	308
-722	308
-721	319
-720	309
-719	294
-718	317
-717	337
-716	287
-715	305
-714	327
-713	320
-712	327
-711	320
-710	291
-709	318
-708	326
-707	303
-706	331
-705	347
-704	300
-703	321
-702	304
-701	346
-700	321
-699	311
-698	319
-697	321
-696	331
-695	305
-694	308
-693	298
-692	324
-691	317
-690	295
-689	313
-688	339
-687	311
-686	338
-685	325
-684	315
-683	354
-682	325
-681	330
-680	353
-679	309
-678	308
-677	321
-676	346
-675	307
-674	338
-673	364
-672	368
-671	358
-670	328
-669	353
-668	345
-667	346
-666	327
-665	330
-664	329
-663	342
-662	329
-661	330
-660	321
-659	358
-658	310
-657	373
-656	365
-655	383
-654	339
-653	315
-652	302
-651	320
-650	334
-649	337
-648	378
-647	360
-646	336
-645	355
-644	350
-643	375
-642	356
-641	302
-640	336
-639	367
-638	339
-637	380
-636	359
-635	349
-634	331
-633	359
-632	325
-631	353
-630	358
-629	340
-628	372
-627	374
-626	366
-625	331
-624	367
-623	387
-622	337
-621	338
-620	350
-619	351
-618	329
-617	368
-616	353
-615	376
-614	332
-613	295
-612	365
-611	333
-610	364
-609	341
-608	308
-607	337
-606	389
-605	352
-604	329
-603	351
-602	365
-601	327
-600	368
-599	359
-598	370
-597	346
-596	375
-595	349
-594	379
-593	348
-592	329
-591	394
-590	370
-589	388
-588	346
-587	369
-586	352
-585	336
-584	318
-583	349
-582	351
-581	363
-580	390
-579	355
-578	359
-577	405
-576	336
-575	359
-574	333
-573	352
-572	370
-571	350
-570	335
-569	389
-568	373
-567	374
-566	352
-565	412
-564	375
-563	355
-562	416
-561	404
-560	376
-559	375
-558	391
-557	419
-556	390
-555	365
-554	369
-553	391
-552	340
-551	398
-550	371
-549	420
-548	362
-547	394
-546	351
-545	389
-544	358
-543	383
-542	377
-541	408
-540	388
-539	381
-538	373
-537	370
-536	406
-535	359
-534	391
-533	363
-532	434
-531	388
-530	408
-529	397
-528	372
-527	359
-526	388
-525	404
-524	398
-523	350
-522	394
-521	388
-520	419
-519	387
-518	397
-517	435
-516	392
-515	398
-514	367
-513	359
-512	416
-511	381
-510	386
-509	390
-508	400
-507	382
-506	406
-505	367
-504	418
-503	395
-502	402
-501	394
-500	367
-499	413
-498	390
-497	427
-496	409
-495	413
-494	394
-493	405
-492	400
-491	382
-490	395
-489	405
-488	442
-487	459
-486	429
-485	422
-484	406
-483	387
-482	400
-481	421
-480	405
-479	408
-478	425
-477	432
-476	428
-475	393
-474	452
-473	423
-472	442
-471	427
-470	432
-469	415
-468	410
-467	414
-466	431
-465	367
-464	423
-463	465
-462	417
-461	430
-460	451
-459	441
-458	393
-457	427
-456	398
-455	392
-454	417
-453	416
-452	432
-451	427
-450	420
-449	421
-448	423
-447	443
-446	441
-445	419
-444	413
-443	434
-442	435
-441	398
-440	454
-439	413
-438	449
-437	396
-436	409
-435	394
-434	474
-433	437
-432	433
-431	427
-430	411
-429	419
-428	445
-427	436
-426	431
-425	441
-424	432
-423	398
-422	416
-421	450
-420	414
-419	452
-418	444
-417	439
-416	449
-415	414
-414	420
-413	417
-412	426
-411	441
-410	439
-409	455
-408	407
-407	421
-406	435
-405	430
-404	406
-403	416
-402	424
-401	435
-400	436
-399	374
-398	398
-397	487
-396	420
-395	438
-394	428
-393	472
-392	447
-391	430
-390	428
-389	460
-388	448
-387	439
-386	450
-385	412
-384	446
-383	444
-382	447
-381	454
-380	430
-379	429
-378	409
-377	441
-376	443
-375	454
-374	478
-373	465
-372	486
-371	417
-370	470
-369	442
-368	443
-367	411
-366	471
-365	428
-364	445
-363	459
-362	472
-361	470
-360	453
-359	451
-358	405
-357	429
-356	472
-355	424
-354	448
-353	428
-352	451
-351	459
-350	466
-349	448
-348	463
-347	417
-346	451
-345	458
-344	490
-343	466
-342	467
-341	508
-340	461
-339	429
-338	481
-337	495
-336	462
-335	445
-334	467
-333	477
-332	462
-331	464
-330	464
-329	524
-328	457
-327	517
-326	474
-325	451
-324	468
-323	472
-322	436
-321	445
-320	515
-319	487
-318	473
-317	436
-316	452
-315	496
-314	491
-313	485
-312	493
-311	476
-310	482
-309	441
-308	477
-307	517
-306	488
-305	492
-304	517
-303	490
-302	457
-301	430
-300	474
-299	491
-298	440
-297	469
-296	455
-295	527
-294	504
-293	473
-292	456
-291	497
-290	444
-289	476
-288	461
-287	483
-286	482
-285	467
-284	483
-283	517
-282	490
-281	463
-280	484
-279	459
-278	540
-277	486
-276	494
-275	471
-274	529
-273	482
-272	523
-271	487
-270	518
-269	468
-268	483
-267	486
-266	512
-265	471
-264	471
-263	461
-262	510
-261	493
-260	514
-259	470
-258	556
-257	457
-256	480
-255	469
-254	484
-253	488
-252	480
-251	489
-250	499
-249	465
-248	501
-247	489
-246	484
-245	459
-244	478
-243	497
-242	506
-241	486
-240	537
-239	535
-238	528
-237	481
-236	526
-235	493
-234	513
-233	518
-232	504
-231	493
-230	483
-229	541
-228	477
-227	511
-226	486
-225	554
-224	539
-223	483
-222	474
-221	521
-220	481
-219	493
-218	481
-217	545
-216	481
-215	502
-214	495
-213	522
-212	521
-211	524
-210	476
-209	541
-208	498
-207	517
-206	529
-205	493
-204	525
-203	524
-202	465
-201	521
-200	489
-199	496
-198	493
-197	515
-196	565
-195	497
-194	490
-193	527
-192	531
-191	466
-190	519
-189	474
-188	554
-187	510
-186	493
-185	485
-184	531
-183	499
-182	545
-181	503
-180	529
-179	506
-178	502
-177	518
-176	496
-175	530
-174	494
-173	510
-172	562
-171	492
-170	512
-169	493
-168	554
-167	511
-166	461
-165	538
-164	541
-163	522
-162	492
-161	504
-160	522
-159	519
-158	496
-157	500
-156	538
-155	542
-154	538
-153	543
-152	501
-151	501
-150	487
-149	526
-148	509
-147	508
-146	521
-145	498
-144	472
-143	512
-142	532
-141	480
-140	488
-139	533
-138	550
-137	540
-136	490
-135	498
-134	537
-133	527
-132	495
-131	565
-130	539
-129	547
-128	467
-127	507
-126	523
-125	528
-124	510
-123	517
-122	564
-121	506
-120	522
-119	521
-118	528
-117	512
-116	525
-115	518
-114	564
-113	529
-112	506
-111	507
-110	588
-109	537
-108	500
-107	547
-106	505
-105	512
-104	546
-103	510
-102	515
-101	492
-100	478
-99	516
-98	546
-97	507
-96	482
-95	541
-94	555
-93	518
-92	518
-91	536
-90	576
-89	511
-88	524
-87	518
-86	577
-85	517
-84	525
-83	482
-82	551
-81	528
-80	524
-79	518
-78	537
-77	548
-76	517
-75	550
-74	552
-73	520
-72	519
-71	498
-70	540
-69	551
-68	536
-67	519
-66	506
-65	562
-64	554
-63	487
-62	514
-61	594
-60	516
-59	542
-58	507
